,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
2013,2796935,14306146,Entire home/apt,,Verona,40,5.0,5,1.0,1.0,74.0,2.0,45.543582,10.887611,2016-11-08 11:11:31.622002
2014,2798220,9406418,Entire home/apt,,Rovigo,3,4.5,5,2.0,2.0,139.0,5.0,45.085324,12.339268,2016-11-08 13:57:33.316475
2015,2798293,12113015,Entire home/apt,,Venezia,0,,9,5.0,5.0,1139.0,7.0,45.433963,12.349607,2016-11-08 12:56:23.271525
2016,2798503,14313997,Entire home/apt,,Vicenza,0,,4,2.0,1.0,114.0,2.0,45.438069,11.617065,2016-11-08 14:26:42.767547
2017,2800419,9017175,Entire home/apt,,Venezia,47,4.5,11,,,285.0,1.0,45.439713,12.334065,2016-11-08 13:34:45.572884
2018,2801087,14326050,Private room,,Treviso,0,,2,,,69.0,1.0,45.811871,11.875319,2016-11-08 07:31:06.216297
2019,2801316,7726133,Private room,,Padua,25,5.0,7,1.0,2.0,34.0,1.0,45.417344,11.914978,2016-11-08 12:50:51.854216
2020,2802142,14273687,Entire home/apt,,Verona,1,,4,1.0,1.0,92.0,7.0,45.675988,10.743859,2016-11-08 12:10:46.479647
2021,2805609,2138358,Entire home/apt,,Venezia,98,5.0,5,3.0,1.0,114.0,4.0,45.428968,12.360682,2016-11-08 12:27:04.557687
2022,2806862,13480937,Entire home/apt,,Vicenza,7,4.5,6,,,114.0,1.0,45.469056,11.62685,2016-11-08 06:29:39.700152
2023,2807419,11388964,Entire home/apt,,Venezia,95,4.0,4,,,61.0,2.0,45.425319,12.338885,2016-11-08 00:34:00.048363
2024,2807505,14360433,Entire home/apt,,Venezia,15,4.5,4,,,137.0,4.0,45.442283,12.339332,2016-11-08 14:00:21.725992
2025,2809463,14370123,Private room,,Treviso,9,5.0,2,1.0,1.0,92.0,1.0,45.663321,12.2601,2016-11-08 15:05:45.803265
2026,2812241,393913,Entire home/apt,,Venezia,12,4.5,2,,,168.0,3.0,45.438743,12.32447,2016-11-08 14:00:55.014188
2027,2812295,393913,Entire home/apt,,Venezia,26,4.5,2,,,152.0,3.0,45.443165,12.330214,2016-11-08 08:53:39.323174
2028,2812394,393913,Entire home/apt,,Venezia,8,4.5,6,,,196.0,,45.432216,12.315379,2016-11-08 19:09:44.869331
2029,2813163,14391426,Entire home/apt,,Verona,34,4.5,2,0.0,1.0,52.0,7.0,45.76419,10.808062,2016-11-08 06:28:19.080335
2030,2813945,14395158,Private room,,Treviso,2,,3,1.0,2.0,80.0,1.0,45.714054,12.244182,2016-11-08 02:08:25.340040
2031,2815095,14400245,Entire home/apt,,Padua,2,,6,4.0,2.0,114.0,4.0,45.263765,11.698704,2016-11-08 13:49:06.350304
2032,2816437,11205053,Private room,,Venezia,7,4.0,3,1.0,1.0,55.0,4.0,45.668286,13.059493,2016-11-08 09:35:20.266877
2033,2817360,745260,Entire home/apt,,Venezia,0,,6,2.0,1.0,52.0,7.0,45.54862,12.760775,2016-11-08 07:59:15.672133
2034,2818622,12753426,Private room,,Venezia,0,,1,,,69.0,1.0,45.545996,12.093961,2016-11-07 20:15:00.445677
2035,2819299,3249803,Entire home/apt,,Verona,1,,4,1.0,1.0,103.0,7.0,45.580476,10.689912,2016-11-08 16:33:22.392836
2036,2819691,334601,Entire home/apt,,Venezia,22,4.0,5,,,155.0,,45.439632,12.337592,2016-11-08 09:59:35.700670
2037,2819985,4417786,Private room,,Padua,0,,4,,,52.0,,45.354272,11.701844,2016-11-08 02:41:38.751406
2038,2820115,14427287,Entire home/apt,,Venezia,89,5.0,5,2.0,1.0,170.0,3.0,45.431422,12.319989,2016-11-08 15:30:52.501266
2039,2821557,4417786,Entire home/apt,,Padua,0,,4,2.0,1.0,63.0,,45.354297,11.701411,2016-11-08 12:24:12.784360
2040,2822034,14436591,Entire home/apt,,Venezia,28,4.5,4,2.0,1.0,66.0,3.0,45.214851,12.292263,2016-11-08 00:02:20.532705
2041,2827816,7067455,Private room,,Verona,4,4.5,4,1.0,1.0,74.0,1.0,45.438337,10.97568,2016-11-08 09:22:59.386876
2042,2829491,14474984,Private room,,Venezia,72,5.0,2,,,57.0,,45.474582,12.229441,2016-11-08 14:47:17.911111
2043,2830075,14398567,Entire home/apt,,Padua,3,,4,1.0,1.0,29.0,1.0,45.295591,11.601477,2016-11-08 00:16:44.527802
2044,2832573,5105631,Entire home/apt,,Verona,15,4.5,6,2.0,1.0,205.0,2.0,45.579779,10.721463,2016-11-08 17:11:46.210685
2045,2834184,2485569,Private room,,Vicenza,6,4.5,2,,,92.0,1.0,45.539072,11.519869,2016-11-08 04:03:17.680069
2046,2839241,14525111,Entire home/apt,,Verona,3,4.5,16,,,505.0,5.0,45.541172,10.806123,2016-11-07 22:08:47.076062
2047,2839738,14526869,Private room,,Belluno,2,,3,1.0,1.0,79.0,1.0,46.341369,12.151797,2016-11-08 18:42:06.274720
2048,2840449,14529918,Private room,,Venezia,60,4.5,2,,,74.0,2.0,45.438589,12.333423,2016-11-08 01:03:45.807701
2049,2841047,14509750,Entire home/apt,,Venezia,62,4.5,7,3.0,2.0,113.0,,45.43169,12.384612,2016-11-08 14:47:32.867459
2050,2842245,14538042,Private room,,Verona,27,4.5,2,,,63.0,3.0,45.540977,10.732869,2016-11-08 13:29:01.589059
2051,2843847,9446850,Private room,,Venezia,276,5.0,2,,,74.0,,45.486596,12.234218,2016-11-07 23:42:31.566982
2052,2851128,12988399,Entire home/apt,,Belluno,1,,6,3.0,2.0,143.0,7.0,46.535642,12.148491,2016-11-08 17:05:03.845566
2053,2851993,14583084,Entire home/apt,,Treviso,9,5.0,6,1.0,1.0,56.0,3.0,45.798746,12.057862,2016-11-08 18:43:54.093996
2054,2853379,3486733,Entire home/apt,,Verona,1,,4,2.0,2.0,114.0,1.0,45.479066,10.946232,2016-11-08 02:59:30.380194
2055,2855268,13298682,Entire home/apt,,Verona,1,,5,2.0,2.0,172.0,1.0,45.525042,10.78355,2016-11-07 19:42:10.309786
2056,2858446,14614909,Entire home/apt,,Treviso,7,4.5,4,2.0,1.0,171.0,2.0,45.751778,12.261109,2016-11-08 16:39:58.958856
2057,2861264,14627104,Private room,,Verona,26,5.0,2,1.0,0.5,80.0,1.0,45.438013,10.98453,2016-11-07 21:37:53.008514
2058,2861427,14526869,Private room,,Belluno,0,,2,,,79.0,1.0,46.341154,12.151461,2016-11-08 17:27:51.137444
2059,2861440,14619104,Entire home/apt,,Verona,25,4.0,6,,,74.0,1.0,45.438139,11.015388,2016-11-08 16:37:21.170193
2060,2861587,14526869,Private room,,Belluno,1,,2,,,80.0,1.0,46.342267,12.149712,2016-11-08 09:30:20.377610
2061,2862092,14627104,Private room,,Verona,5,5.0,3,1.0,1.0,92.0,1.0,45.437572,10.983888,2016-11-07 21:18:10.014113
2062,2863329,11355134,Entire home/apt,,Belluno,3,4.5,7,,,167.0,4.0,46.533321,12.12171,2016-11-08 09:31:16.107446
2063,2866671,14652911,Entire home/apt,,Venezia,44,4.5,4,1.0,1.0,40.0,1.0,45.54778,12.753664,2016-11-08 09:46:03.774067
2064,2868521,14663846,Entire home/apt,,Treviso,1,,5,2.0,1.0,161.0,1.0,45.628407,12.376009,2016-11-08 04:19:42.927101
2065,2868717,14627104,Private room,,Verona,50,4.5,2,,,79.0,1.0,45.43899,10.985657,2016-11-08 16:24:59.972159
2066,2869608,14668617,Entire home/apt,,Belluno,0,,5,,,92.0,5.0,46.601127,12.483831,2016-11-07 19:59:44.053560
2067,2870642,8049240,Entire home/apt,,Verona,12,4.5,8,,,482.0,2.0,45.442951,10.99709,2016-11-07 23:40:23.255493
2068,2873349,10941521,Entire home/apt,,Verona,4,4.0,5,1.0,2.0,64.0,4.0,45.578954,10.698541,2016-11-08 10:52:30.210578
2069,2874520,14692125,Entire home/apt,,Venezia,21,4.5,4,,,102.0,4.0,45.420094,12.37545,2016-11-08 13:47:32.235050
2070,2877975,14710160,Entire home/apt,,Venezia,48,4.5,7,3.0,2.0,137.0,3.0,45.497767,12.253292,2016-11-08 13:20:04.245788
2071,2878378,14711845,Private room,,Venezia,19,5.0,2,1.0,1.0,52.0,1.0,45.483399,12.555137,2016-11-08 04:01:16.532449
2072,2881911,9446850,Private room,,Venezia,245,5.0,2,,,74.0,,45.486608,12.232687,2016-11-07 23:50:33.723786
2073,2884151,14740850,Entire home/apt,,Verona,83,4.5,16,10.0,7.0,109.0,1.0,45.437156,10.987315,2016-11-08 05:20:08.734486
2074,2884341,10824463,Private room,,Venezia,37,5.0,4,1.0,1.0,79.0,1.0,45.486683,12.13308,2016-11-08 16:09:28.189989
2075,2884507,8204276,Entire home/apt,,Venezia,18,4.5,3,1.0,1.0,79.0,3.0,45.431844,12.320188,2016-11-08 18:56:32.365605
2076,2884757,14395158,Private room,,Treviso,1,,2,,,79.0,1.0,45.715698,12.244644,2016-11-08 13:02:58.033826
2077,2884765,16849621,Entire home/apt,,Verona,23,4.5,6,2.0,1.0,104.0,2.0,45.48951,10.883556,2016-11-08 04:30:11.388773
2078,2884914,14744218,Entire home/apt,,Venezia,69,4.5,6,,,167.0,3.0,45.446604,12.330924,2016-11-07 21:25:54.660756
2079,2885899,14748855,Entire home/apt,,Venezia,13,4.5,6,,,72.0,7.0,45.548787,12.763142,2016-11-08 10:07:24.542886
2080,2888335,9446850,Private room,,Venezia,266,5.0,2,,,74.0,,45.486784,12.233299,2016-11-08 09:36:52.520915
2081,2891468,13298682,Entire home/apt,,Verona,0,,4,,,143.0,1.0,45.523828,10.784482,2016-11-08 03:49:22.048909
2082,2892847,14785725,Private room,,Belluno,61,5.0,4,1.0,1.0,33.0,1.0,46.436066,12.36476,2016-11-08 07:53:11.984579
2083,2893115,9098143,Entire home/apt,,Venezia,8,4.5,6,3.0,2.0,137.0,2.0,45.419071,12.374222,2016-11-08 14:57:12.902209
2084,2897750,7981763,Private room,,Venezia,14,4.5,2,1.0,1.0,44.0,2.0,45.483988,12.198544,2016-11-08 13:45:54.033733
2085,2899758,14821324,Private room,,Belluno,0,,2,1.0,2.0,40.0,1.0,46.018201,11.893244,2016-11-08 04:25:16.853240
2086,2900181,7688180,Entire home/apt,,Verona,10,4.5,6,2.0,1.0,58.0,2.0,45.593961,10.717809,2016-11-08 03:00:54.102544
2087,2900849,14825599,Entire home/apt,,Treviso,27,5.0,5,2.0,1.0,138.0,2.0,45.93085,12.071227,2016-11-08 07:48:06.709817
2088,2901672,12113015,Entire home/apt,,Venezia,74,4.5,3,,,126.0,3.0,45.437323,12.327776,2016-11-08 04:42:53.896164
2089,2902722,14825250,Entire home/apt,,Treviso,8,5.0,4,2.0,2.0,161.0,3.0,45.967979,12.143726,2016-11-08 07:11:05.509999
2090,2903035,3268637,Entire home/apt,,Venezia,42,4.5,6,2.0,1.5,229.0,2.0,45.436537,12.337255,2016-11-08 05:13:37.606584
2091,2903487,14835070,Entire home/apt,,Venezia,39,5.0,4,,,103.0,2.0,45.493297,12.295308,2016-11-08 00:58:54.919151
2092,2905499,14748855,Entire home/apt,,Venezia,8,4.5,4,,,61.0,7.0,45.548638,12.763437,2016-11-08 15:08:31.375565
2093,2907551,14853804,Entire home/apt,,Venezia,8,4.5,4,,,58.0,2.0,45.549716,12.761228,2016-11-08 04:10:18.602112
2094,2907762,9446850,Private room,,Venezia,213,5.0,2,1.0,0.5,74.0,,45.485723,12.2326,2016-11-08 12:01:18.413846
2095,2907829,14855545,Private room,,Venezia,117,4.5,4,,,92.0,2.0,45.445772,12.330374,2016-11-07 19:46:18.099044
2096,2912092,1684075,Entire home/apt,,Verona,1,,4,2.0,2.0,252.0,1.0,45.476217,11.146339,2016-11-08 04:26:27.992329
2097,2913602,800449,Entire home/apt,,Verona,6,5.0,4,,,52.0,3.0,45.448031,10.980546,2016-11-07 20:41:17.912757
2098,2913664,12113015,Entire home/apt,,Venezia,31,4.5,6,,,217.0,2.0,45.435693,12.341172,2016-11-08 01:33:44.260837
2099,2914737,8060050,Private room,,Verona,4,5.0,2,,,44.0,3.0,45.626564,10.699392,2016-11-07 20:54:40.773022
2100,2917755,14146798,Private room,,Belluno,0,,2,,,79.0,1.0,46.032863,11.921624,2016-11-08 13:20:58.920473
2101,2921028,14917215,Entire home/apt,,Treviso,5,4.5,9,,,342.0,1.0,45.587335,12.243882,2016-11-08 13:59:29.766873
2102,2921909,9446850,Private room,,Venezia,221,5.0,2,1.0,0.0,74.0,,45.487324,12.234982,2016-11-07 21:23:59.769149
2103,2922076,14921980,Entire home/apt,,Padua,7,4.5,6,,,75.0,2.0,45.31929,11.803298,2016-11-08 05:48:38.231605
2104,2923345,7306240,Entire home/apt,,Verona,13,5.0,10,,,187.0,7.0,45.605581,10.727264,2016-11-08 13:03:05.734698
2105,2924454,11812915,Entire home/apt,,Venezia,97,5.0,6,,,222.0,3.0,45.435607,12.344196,2016-11-08 12:05:42.117065
2106,2924501,3018739,Entire home/apt,,Venezia,143,5.0,2,1.0,1.0,229.0,2.0,45.437637,12.321774,2016-11-08 19:17:11.279084
2107,2924591,14932770,Entire home/apt,,Padua,1,,6,,,58.0,3.0,45.289813,11.655853,2016-11-08 06:33:04.357521
2108,2931808,14430972,Entire home/apt,,Verona,46,5.0,9,3.0,2.0,321.0,4.0,45.438624,10.9908,2016-11-08 02:38:28.177987
2109,2931829,10869747,Private room,,Venezia,4,4.0,2,1.0,0.5,42.0,3.0,45.486962,12.202216,2016-11-08 07:14:24.933875
2110,2940277,5116147,Entire home/apt,,Venezia,2,,7,3.0,2.0,161.0,1.0,45.41911,12.377052,2016-11-08 02:41:12.962014
2111,2944731,15034682,Private room,,Verona,1,,2,1.0,1.0,100.0,1.0,45.436026,11.185296,2016-11-08 11:13:24.464742
2112,2945057,15035692,Private room,,Belluno,2,,2,1.0,1.0,73.0,1.0,46.069497,11.936669,2016-11-08 14:08:31.309852
2113,2945690,15002955,Entire home/apt,,Venezia,103,3.5,4,,,98.0,2.0,45.445227,12.322912,2016-11-08 06:58:11.306716
2114,2946568,15042744,Entire home/apt,,Venezia,170,4.5,6,,,188.0,2.0,45.439836,12.339333,2016-11-08 09:55:58.462954
2115,2946723,13439503,Entire home/apt,,Venezia,78,5.0,2,,,126.0,3.0,45.44013,12.338574,2016-11-08 15:40:48.135134
2116,2947148,14270243,Entire home/apt,,Vicenza,4,5.0,3,1.0,1.0,79.0,3.0,45.538577,11.513559,2016-11-08 05:20:17.187389
2117,2952728,13453584,Entire home/apt,,Venezia,64,4.5,6,2.0,2.0,155.0,3.0,45.4321,12.351504,2016-11-08 02:13:26.441958
2118,2954099,14188638,Entire home/apt,,Treviso,3,5.0,6,2.0,1.0,23.0,2.0,45.820237,12.209538,2016-11-07 22:40:36.566062
2119,2955485,15085554,Entire home/apt,,Verona,34,4.5,4,0.0,1.0,58.0,3.0,45.579048,10.696589,2016-11-08 06:34:03.214603
2120,2955613,15016,Entire home/apt,,Venezia,9,4.5,4,2.0,1.0,79.0,3.0,45.548125,12.76638,2016-11-08 05:29:49.948853
2121,2959275,14754318,Private room,,Verona,0,,2,,,68.0,1.0,45.381558,10.960273,2016-11-08 11:30:57.704853
2122,2960899,15112827,Entire home/apt,,Venezia,64,4.5,3,,,98.0,3.0,45.43582,12.343579,2016-11-08 07:28:14.551510
2123,2962359,13996037,Entire home/apt,,Venezia,33,4.5,5,,,147.0,3.0,45.440481,12.325631,2016-11-08 01:58:21.409598
2124,2962605,1270715,Entire home/apt,,Venezia,2,,3,0.0,1.0,88.0,,45.596983,12.872243,2016-11-08 04:54:29.264364
2125,2963381,4064191,Entire home/apt,,Venezia,6,5.0,4,,,195.0,4.0,45.41562,12.373568,2016-11-07 23:21:25.445945
2126,2965043,7096160,Entire home/apt,,Verona,136,5.0,3,,,68.0,,45.422005,10.977638,2016-11-08 10:12:51.143321
2127,2965181,1270715,Entire home/apt,,Venezia,1,,6,,,191.0,,45.595668,12.867629,2016-11-08 13:07:09.224073
2128,2969392,15150673,Private room,,Belluno,15,5.0,4,1.0,1.0,60.0,1.0,46.149265,12.203961,2016-11-08 15:26:41.183427
2129,2971193,9845763,Entire home/apt,,Verona,155,4.0,7,1.0,1.0,85.0,1.0,45.435453,10.974021,2016-11-07 22:37:15.028762
2130,2973607,9864777,Private room,,Treviso,1,,3,1.0,1.0,55.0,2.0,45.816782,11.81485,2016-11-08 00:25:52.541855
2131,2977139,15184889,Entire home/apt,,Treviso,13,4.5,7,2.0,1.0,92.0,1.0,45.669485,12.250308,2016-11-08 07:55:01.288806
2132,2981255,15206456,Private room,,Verona,22,4.5,2,1.0,1.0,103.0,1.0,45.758649,10.80955,2016-11-08 02:52:07.406038
2133,2981671,1490179,Entire home/apt,,Venezia,49,4.5,6,3.0,2.0,160.0,3.0,45.444091,12.322276,2016-11-08 14:52:31.412469
2134,2983410,15214902,Private room,,Padua,0,,2,1.0,1.0,57.0,1.0,45.649126,11.865174,2016-11-08 17:16:43.310736
2135,2985128,13770692,Private room,,Padua,7,4.5,16,1.0,3.5,56.0,1.0,45.228921,12.092349,2016-11-08 15:39:58.216578
2136,2985152,15222230,Entire home/apt,,Verona,3,4.5,4,,,85.0,1.0,45.441668,10.820524,2016-11-08 09:25:55.227095
2137,2985907,6452071,Entire home/apt,,Vicenza,0,,5,1.0,1.0,69.0,2.0,45.415843,11.474293,2016-11-08 08:23:49.349449
2138,2986124,8130701,Entire home/apt,,Padua,24,4.5,4,1.0,1.0,64.0,3.0,45.39892,11.874831,2016-11-08 05:38:59.686672
2139,2989498,15244170,Entire home/apt,,Treviso,6,4.5,4,1.0,1.0,40.0,2.0,45.987491,12.237958,2016-11-08 09:19:21.564496
2140,2992969,3429853,Private room,,Venezia,99,4.5,2,1.0,1.0,92.0,3.0,45.436344,12.342005,2016-11-08 00:08:40.708354
2141,2999907,15291849,Private room,,Padua,0,,2,1.0,1.0,40.0,7.0,45.377483,11.85885,2016-11-07 23:02:59.387908
2142,3000155,14748855,Entire home/apt,,Venezia,10,4.5,6,,,78.0,7.0,45.549334,12.762936,2016-11-08 05:58:43.290148
2143,3002079,15300964,Entire home/apt,,Padua,29,4.5,8,3.0,3.0,55.0,1.0,45.280306,11.73851,2016-11-08 01:36:39.273100
2144,3002329,15302231,Entire home/apt,,Venezia,31,4.0,5,,,138.0,2.0,45.405306,12.361997,2016-11-08 05:00:46.851841
2145,3007756,15302931,Entire home/apt,,Belluno,0,,2,,,39.0,3.0,46.03826,11.879741,2016-11-07 20:30:01.909924
2146,3010188,5053191,Entire home/apt,,Verona,19,4.5,5,1.0,2.0,85.0,3.0,45.444772,11.005318,2016-11-08 15:01:16.127066
2147,3012136,15349754,Private room,,Vicenza,1,,2,,,34.0,1.0,45.506706,11.59137,2016-11-07 20:57:45.688510
2148,3012150,15349754,Private room,,Vicenza,2,,2,1.0,1.0,34.0,1.0,45.509058,11.59391,2016-11-07 23:13:47.705458
2149,3013791,15359554,Entire home/apt,,Verona,37,4.5,2,1.0,1.0,108.0,2.0,45.444115,11.003726,2016-11-07 23:47:57.780123
2150,3016993,15374501,Entire home/apt,,Venezia,1,,6,,,227.0,7.0,45.486391,12.592879,2016-11-08 16:43:08.070432
2151,3019633,15386420,Entire home/apt,,Padua,1,,6,,,69.0,7.0,45.610259,12.039024,2016-11-08 03:45:58.291014
2152,3022403,13531060,Private room,,Padua,11,5.0,3,1.0,2.0,38.0,1.0,45.428374,11.880728,2016-11-07 20:31:16.042879
2153,3022489,15403318,Entire home/apt,,Verona,27,4.5,6,,,80.0,1.0,45.443344,10.953723,2016-11-08 03:17:59.440223
2154,3023990,1270715,Entire home/apt,,Venezia,0,,4,1.0,1.0,108.0,,45.596523,12.87418,2016-11-08 02:30:25.610074
2155,3026797,9201808,Entire home/apt,,Venezia,15,4.5,2,,,108.0,4.0,45.438071,12.321688,2016-11-08 18:58:44.495535
2156,3027306,15420984,Private room,,Treviso,0,,1,,,34.0,1.0,45.61067,12.356782,2016-11-08 02:03:36.797931
2157,3029112,14436591,Entire home/apt,,Venezia,27,4.5,3,,,56.0,3.0,45.213396,12.291747,2016-11-08 08:27:32.559911
2158,3033335,15451697,Private room,,Venezia,0,,2,1.0,1.0,108.0,3.0,45.59311,12.870524,2016-11-08 15:17:50.284215
2159,3033598,13436041,Entire home/apt,,Belluno,8,5.0,8,,,97.0,3.0,46.406839,12.022348,2016-11-08 18:30:41.380152
2160,3034702,15457361,Entire home/apt,,Verona,12,5.0,2,,,87.0,2.0,45.423279,11.248332,2016-11-08 06:03:58.992651
2161,3039530,14712011,Entire home/apt,,Venezia,89,5.0,4,,,138.0,3.0,45.426877,12.322037,2016-11-08 00:55:06.775727
2162,3040717,9060865,Entire home/apt,,Verona,21,5.0,4,0.0,0.0,30.0,1.0,45.790355,10.823901,2016-11-08 19:06:34.360167
2163,3042259,15490832,Private room,,Venezia,169,4.5,2,1.0,1.0,50.0,1.0,45.483903,12.231938,2016-11-07 20:38:11.687018
2164,3044146,15501847,Entire home/apt,,Venezia,4,5.0,5,3.0,3.0,388.0,6.0,45.441273,12.340801,2016-11-08 18:02:02.281656
2165,3045735,15501847,Entire home/apt,,Venezia,50,4.5,2,1.0,1.0,69.0,5.0,45.434495,12.357834,2016-11-08 13:51:23.533568
2166,3046348,15511096,Private room,,Venezia,0,,3,,,218.0,2.0,45.433966,12.331772,2016-11-07 23:29:35.974976
2167,3046408,334601,Entire home/apt,,Venezia,7,3.5,5,2.0,1.0,148.0,,45.433017,12.353808,2016-11-08 12:00:21.623580
2168,3047313,14825250,Entire home/apt,,Treviso,3,4.5,4,2.0,1.0,127.0,3.0,45.969258,12.144501,2016-11-08 04:45:57.915156
2169,3048507,15520354,Private room,,Verona,0,,2,1.0,2.0,171.0,2.0,45.553228,10.809293,2016-11-08 17:15:26.705172
2170,3048772,15002955,Private room,,Venezia,57,3.5,3,,,69.0,2.0,45.436929,12.342307,2016-11-07 19:38:13.542177
2171,3053378,8316273,Entire home/apt,,Verona,1,,5,1.0,1.0,69.0,,45.444934,10.964468,2016-11-08 05:47:23.032733
2172,3054576,14825250,Entire home/apt,,Treviso,4,5.0,5,,,137.0,3.0,45.969356,12.142197,2016-11-08 11:09:05.058273
2173,3054747,11561977,Entire home/apt,,Venezia,98,4.0,4,,,165.0,2.0,45.435381,12.330226,2016-11-08 08:42:57.681793
2174,3054903,3880254,Entire home/apt,,Venezia,55,4.5,4,2.0,1.0,127.0,3.0,45.44693,12.32719,2016-11-08 08:56:31.759623
2175,3057216,15562215,Entire home/apt,,Belluno,7,4.5,4,,,85.0,,46.449765,12.012935,2016-11-08 17:32:38.430900
2176,3058808,3014695,Private room,,Vicenza,6,4.0,2,1.0,1.0,29.0,4.0,45.542588,11.527228,2016-11-08 15:14:44.301647
2177,3060761,5826134,Entire home/apt,,Verona,31,4.5,6,2.0,2.0,228.0,4.0,45.604192,10.68903,2016-11-08 14:37:14.529328
2178,3064087,15596060,Private room,,Venezia,100,4.5,2,,,74.0,2.0,45.48428,12.25432,2016-11-08 08:32:14.098248
2179,3064622,15596060,Private room,,Venezia,78,4.5,2,,,74.0,2.0,45.48197,12.254957,2016-11-08 06:57:28.607861
2180,3065007,15597692,Entire home/apt,,Venezia,13,4.5,7,,,107.0,3.0,45.39903,12.36023,2016-11-08 18:36:16.402803
2181,3067434,15596060,Private room,,Venezia,119,4.5,2,,,74.0,2.0,45.482258,12.256171,2016-11-08 17:07:53.507424
2182,3072196,16282903,Private room,,Vicenza,0,,2,,,74.0,2.0,45.80633,11.603301,2016-11-08 07:46:33.502783
2183,3074079,15644102,Private room,,Verona,0,,4,1.0,1.0,69.0,2.0,45.512502,10.78997,2016-11-07 22:27:17.850380
2184,3076142,15112827,Entire home/apt,,Venezia,70,4.5,4,1.0,1.0,119.0,3.0,45.434692,12.34383,2016-11-08 11:15:40.989295
2185,3076741,7751308,Entire home/apt,,Padua,24,5.0,6,3.0,2.0,167.0,7.0,45.402562,11.867306,2016-11-08 02:18:27.541582
2186,3078146,283131,Entire home/apt,,Venezia,86,4.5,2,,,155.0,3.0,45.445966,12.328539,2016-11-08 12:24:04.696200
2187,3078282,15665898,Entire home/apt,,Treviso,0,,5,,,114.0,1.0,45.931313,12.293945,2016-11-08 11:02:51.565925
2188,3079912,12828772,Entire home/apt,,Belluno,7,5.0,8,,,153.0,4.0,46.537156,12.148134,2016-11-08 12:51:09.207618
2189,3081279,1155958,Private room,,Vicenza,1,,2,1.0,1.0,92.0,2.0,45.78939,11.554107,2016-11-08 04:50:47.658786
2190,3081611,15680971,Entire home/apt,,Verona,0,,6,6.0,1.0,52.0,4.0,45.728319,10.785233,2016-11-07 21:53:22.760327
2191,3081731,7889155,Entire home/apt,,Venezia,4,4.5,5,4.0,1.0,68.0,3.0,45.202433,12.29824,2016-11-08 14:26:34.834137
2192,3081891,5746788,Private room,,Verona,24,5.0,2,,,92.0,,45.445641,11.002811,2016-11-08 09:10:22.589335
2193,3081977,9060865,Entire home/apt,,Verona,43,4.5,4,0.0,0.0,32.0,1.0,45.788652,10.822267,2016-11-08 08:39:32.231526
2194,3082485,5746788,Private room,,Verona,11,5.0,1,1.0,1.0,61.0,,45.445332,11.002866,2016-11-08 05:49:22.158917
2195,3082884,15549030,Private room,,Vicenza,4,5.0,2,,,52.0,1.0,45.735088,11.531235,2016-11-08 05:54:13.869087
2196,3085164,15699104,Private room,,Verona,0,,2,1.0,1.0,79.0,1.0,45.419054,10.885013,2016-11-08 11:17:51.393016
2197,3085709,10869747,Private room,,Venezia,2,,2,1.0,0.5,44.0,2.0,45.484922,12.201953,2016-11-07 20:32:03.791218
2198,3087979,15710182,Private room,,Vicenza,0,,2,1.0,1.0,68.0,1.0,45.777705,11.657763,2016-11-08 17:23:00.325710
2199,3088772,15713152,Private room,,Vicenza,0,,1,,,69.0,2.0,45.723281,11.811334,2016-11-08 16:16:23.566335
2200,3090757,15719478,Private room,,Verona,2,,3,,,46.0,1.0,45.459274,10.853981,2016-11-07 21:38:06.336151
2201,3090957,10869747,Private room,,Venezia,3,4.5,4,,,43.0,3.0,45.484609,12.201934,2016-11-08 14:37:35.265031
2202,3091183,15719478,Private room,,Verona,9,5.0,2,,,34.0,1.0,45.459081,10.8535,2016-11-08 18:24:16.786002
2203,3091377,15719478,Private room,,Verona,2,,1,1.0,0.5,34.0,1.0,45.457985,10.855048,2016-11-08 04:38:15.814556
2204,3094096,15734895,Entire home/apt,,Venezia,72,4.5,4,2.0,1.0,126.0,2.0,45.431689,12.356257,2016-11-08 15:34:27.035573
2205,3096256,9168146,Private room,,Verona,2,,2,,,99.0,3.0,45.765131,10.810937,2016-11-07 22:49:35.234598
2206,3096701,15749919,Entire home/apt,,Venezia,251,4.5,4,1.0,1.0,96.0,2.0,45.437115,12.340569,2016-11-08 13:59:06.246052
2207,3099978,12691555,Private room,,Verona,0,,1,1.0,1.0,74.0,1.0,45.390811,11.120576,2016-11-08 14:00:44.164933
