,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
778,4752865,8086295,Entire home/apt,9.0,5.0,2.0,1.0,1.0,100.0,2.0,39.773419,-105.03723
779,4753694,446827,Entire home/apt,,,,3.0,2.5,130.0,5.0,39.771915,-105.020287
780,4757124,24547583,Entire home/apt,31.0,5.0,4.0,2.0,1.0,125.0,,39.736657,-104.981096
781,4758581,24554268,Entire home/apt,,,,4.0,3.0,400.0,3.0,39.750509,-104.912511
782,4766503,23195393,Private room,35.0,5.0,2.0,1.0,1.0,70.0,,39.656967,-105.066024
783,4777412,14252707,Entire home/apt,5.0,5.0,2.0,1.0,1.0,120.0,2.0,39.757231,-105.009018
784,4781785,20003288,Entire home/apt,5.0,4.5,3.0,1.0,1.0,145.0,3.0,39.749691,-104.993123
785,4788006,24682031,Entire home/apt,49.0,5.0,4.0,1.0,1.0,90.0,1.0,39.738453,-104.952421
786,4792492,24699600,Entire home/apt,28.0,4.5,,3.0,1.0,211.0,1.0,39.756354,-104.944642
787,4794483,24708303,Entire home/apt,9.0,4.5,4.0,1.0,1.5,145.0,4.0,39.76054,-105.010555
788,4795609,24713244,Entire home/apt,,,5.0,2.0,2.5,235.0,2.0,39.76103,-105.011469
789,4800266,1532536,Entire home/apt,8.0,5.0,4.0,2.0,2.0,250.0,2.0,39.742077,-104.975486
790,4814753,22919360,Entire home/apt,6.0,4.0,2.0,0.0,1.0,99.0,1.0,39.738159,-104.981215
791,4816442,128961,Entire home/apt,,,2.0,1.0,1.0,95.0,1.0,39.757315,-104.972268
792,4817072,3404287,Entire home/apt,21.0,4.5,5.0,2.0,1.0,127.0,1.0,39.760983,-105.011916
793,4821898,24830208,Entire home/apt,20.0,4.5,2.0,1.0,1.0,88.0,1.0,39.657108,-104.931542
794,4823611,34068,Entire home/apt,,3.0,4.0,1.0,1.0,100.0,2.0,39.733453,-104.959199
795,4830171,24865843,Entire home/apt,,,3.0,1.0,1.0,120.0,1.0,39.737722,-105.000263
796,4830676,17002853,Private room,,5.0,2.0,1.0,1.0,100.0,1.0,39.752884,-104.993215
797,4832543,3589253,Entire home/apt,11.0,5.0,,2.0,1.5,135.0,2.0,39.694392,-104.981715
798,4840715,4962900,Entire home/apt,6.0,4.5,,2.0,2.0,239.0,,39.752689,-104.992365
799,4846781,4962900,Entire home/apt,,5.0,,2.0,2.0,239.0,,39.750929,-104.991533
800,4857144,24886239,Entire home/apt,3.0,4.5,4.0,2.0,2.0,130.0,2.0,39.713588,-104.974846
801,4857164,22167482,Entire home/apt,,,2.0,3.0,1.5,195.0,1.0,39.760673,-105.031782
802,4860892,4962900,Entire home/apt,,5.0,5.0,2.0,2.0,239.0,,39.759417,-105.002088
803,4861034,7304490,Entire home/apt,17.0,5.0,,3.0,2.0,895.0,2.0,39.753439,-104.989948
804,4861073,4962900,Entire home/apt,,4.0,5.0,2.0,2.0,239.0,,39.758457,-105.002339
805,4862383,25011232,Entire home/apt,14.0,5.0,,3.0,1.5,100.0,2.0,39.774489,-104.7694
806,4862881,24822826,Entire home/apt,16.0,4.5,2.0,0.0,1.0,115.0,2.0,39.720889,-104.992506
807,4862921,24822826,Entire home/apt,13.0,5.0,4.0,2.0,1.0,210.0,,39.720776,-104.991461
808,4868796,25044703,Entire home/apt,3.0,4.0,3.0,1.0,1.0,100.0,1.0,39.713337,-104.993247
809,4874559,25077188,Entire home/apt,,,,3.0,2.0,190.0,3.0,39.703733,-105.022766
810,4874769,24988668,Shared room,16.0,4.5,1.0,1.0,1.0,33.0,1.0,39.742597,-104.981226
811,4879205,3617791,Private room,30.0,5.0,2.0,1.0,1.0,59.0,2.0,39.687465,-104.957297
812,4879211,4962900,Entire home/apt,,,5.0,2.0,2.0,239.0,,39.759422,-105.001722
813,4879393,4962900,Entire home/apt,3.0,4.5,5.0,2.0,2.0,239.0,,39.759893,-105.003038
814,4895802,25190544,Entire home/apt,18.0,5.0,,2.0,2.0,250.0,,39.757301,-105.009124
815,4896381,2352614,Entire home/apt,10.0,4.5,3.0,1.0,1.0,115.0,5.0,39.72701,-104.981157
816,4909321,10161902,Private room,8.0,5.0,2.0,1.0,1.0,40.0,1.0,39.767031,-104.95344
817,4913490,19733821,Entire home/apt,8.0,5.0,,3.0,2.0,195.0,2.0,39.737143,-104.935945
818,4915203,25311846,Entire home/apt,6.0,4.5,3.0,1.0,1.0,119.0,2.0,39.734,-104.975041
819,4922252,11733352,Entire home/apt,24.0,5.0,5.0,2.0,2.0,200.0,1.0,39.763189,-105.015737
820,4925524,8633710,Entire home/apt,13.0,5.0,3.0,1.0,1.0,95.0,2.0,39.755549,-104.970999
821,4946199,18680423,Private room,3.0,5.0,4.0,1.0,1.0,120.0,1.0,39.731594,-104.981291
822,4951122,4431217,Entire home/apt,5.0,5.0,3.0,1.0,1.0,135.0,1.0,39.734841,-104.980447
823,4956250,25546891,Private room,37.0,5.0,2.0,1.0,1.0,68.0,1.0,39.679337,-104.899173
824,4958764,11495188,Private room,15.0,4.5,2.0,1.0,1.5,45.0,1.0,39.790637,-104.770193
825,4964614,25591329,Private room,18.0,5.0,1.0,1.0,1.0,105.0,2.0,39.735304,-104.980829
826,4966896,23266533,Entire home/apt,33.0,5.0,2.0,1.0,1.0,98.0,3.0,39.74858,-104.965923
827,4977631,25261075,Entire home/apt,11.0,4.5,2.0,1.0,1.0,79.0,1.0,39.694324,-104.93775
828,4984029,11099022,Entire home/apt,21.0,4.5,,2.0,2.0,175.0,2.0,39.691814,-104.911568
829,4992280,19733821,Entire home/apt,11.0,5.0,,5.0,3.0,285.0,2.0,39.735676,-104.937473
830,4992412,5181201,Private room,,,2.0,1.0,2.0,100.0,1.0,39.766337,-105.003921
831,4993325,6675875,Entire home/apt,,,4.0,1.0,1.0,225.0,1.0,39.756203,-105.007554
832,5003445,25801288,Private room,,,2.0,1.0,1.0,85.0,1.0,39.738484,-105.029598
833,5005082,10490708,Private room,16.0,5.0,2.0,1.0,1.0,60.0,1.0,39.731986,-105.001511
834,5010213,4252297,Entire home/apt,17.0,4.5,4.0,1.0,1.0,149.0,3.0,39.753775,-105.00394
835,5019670,25897474,Entire home/apt,12.0,5.0,4.0,0.0,1.0,159.0,2.0,39.752075,-105.00403
836,5027917,12333471,Entire home/apt,,,2.0,1.0,1.0,150.0,5.0,39.733476,-104.984844
837,5037201,26002555,Private room,3.0,5.0,2.0,1.0,1.0,69.0,1.0,39.793583,-104.818775
838,5038422,21458551,Private room,,,2.0,1.0,1.0,65.0,1.0,39.750286,-104.906653
839,5039932,21740137,Private room,,5.0,3.0,1.0,1.0,65.0,1.0,39.771702,-105.030678
840,5041571,26029129,Private room,,5.0,1.0,1.0,1.0,63.0,1.0,39.761011,-104.872683
841,5041643,26029648,Entire home/apt,17.0,4.5,3.0,1.0,1.0,115.0,2.0,39.72984,-104.984706
842,5048517,24483378,Private room,38.0,4.5,2.0,1.0,1.0,45.0,1.0,39.73628,-105.038479
843,5051609,26083726,Entire home/apt,,,,3.0,3.0,285.0,2.0,39.761699,-105.016496
844,5059733,26125748,Entire home/apt,6.0,4.5,2.0,0.0,1.0,89.0,2.0,39.729286,-104.996068
845,5068287,26171953,Entire home/apt,7.0,4.5,4.0,2.0,2.0,136.0,2.0,39.726571,-104.980081
846,5068979,12476771,Entire home/apt,12.0,4.0,,2.0,2.0,245.0,3.0,39.75817,-104.997849
847,5070640,26180502,Entire home/apt,31.0,5.0,4.0,1.0,1.0,100.0,1.0,39.763499,-105.034777
848,5077505,4962900,Entire home/apt,,4.0,5.0,2.0,2.0,239.0,,39.759911,-105.001581
849,5077507,4962900,Entire home/apt,5.0,4.5,5.0,2.0,2.0,239.0,,39.758105,-105.001958
850,5124554,19384150,Entire home/apt,26.0,4.5,2.0,0.0,1.0,114.0,1.0,39.741101,-104.982257
851,5133645,26538788,Entire home/apt,7.0,5.0,2.0,1.0,1.5,195.0,2.0,39.756458,-105.003123
852,5141937,8000793,Private room,14.0,5.0,2.0,1.0,1.0,56.0,2.0,39.758286,-104.967311
853,5141965,8000793,Private room,,,4.0,1.0,1.0,105.0,3.0,39.760049,-104.966513
854,5146404,8000793,Private room,14.0,5.0,2.0,1.0,1.0,61.0,2.0,39.759889,-104.96737
855,5161819,21224671,Private room,,,2.0,1.0,1.0,119.0,1.0,39.657763,-105.033002
856,5162001,26697755,Entire home/apt,6.0,5.0,3.0,1.0,1.0,110.0,2.0,39.745051,-104.969519
857,5164075,14782250,Entire home/apt,19.0,5.0,4.0,1.0,1.0,152.0,2.0,39.757306,-104.983237
858,5169823,5547507,Entire home/apt,23.0,5.0,3.0,1.0,1.0,129.0,1.0,39.759118,-104.993428
859,5174801,11275476,Entire home/apt,10.0,5.0,4.0,1.0,1.5,105.0,2.0,39.763902,-104.965952
860,5184721,26315585,Entire home/apt,7.0,5.0,,3.0,2.5,399.0,1.0,39.765013,-105.002386
861,5184766,671251,Entire home/apt,,,2.0,0.0,1.0,99.0,1.0,39.758972,-105.011229
862,5185375,2882621,Entire home/apt,64.0,4.5,2.0,0.0,1.0,79.0,1.0,39.711806,-104.979878
863,5191232,305410,Entire home/apt,,5.0,,3.0,3.5,349.0,2.0,39.760101,-105.030332
864,5191412,26852378,Private room,25.0,4.5,2.0,1.0,1.5,50.0,1.0,39.762517,-104.964267
865,5191893,26854739,Entire home/apt,,4.5,3.0,1.0,1.0,120.0,1.0,39.71061,-104.984083
866,5194843,26872193,Entire home/apt,14.0,5.0,3.0,1.0,1.0,180.0,12.0,39.756565,-104.990584
867,5194947,14612987,Entire home/apt,7.0,5.0,,4.0,2.0,250.0,2.0,39.66024,-104.879257
868,5195795,26732329,Private room,8.0,5.0,2.0,1.0,1.0,60.0,1.0,39.75835,-105.036849
869,5204862,7038968,Private room,14.0,5.0,2.0,1.0,1.0,101.0,2.0,39.741996,-104.981118
870,5219673,11586817,Entire home/apt,18.0,5.0,2.0,1.0,1.0,155.0,1.0,39.750387,-104.978185
871,5221963,11826657,Entire home/apt,,5.0,4.0,2.0,1.5,150.0,5.0,39.727873,-104.983379
872,5228748,19658235,Private room,21.0,4.5,2.0,1.0,1.0,45.0,1.0,39.786091,-105.0577
873,5229866,18845199,Entire home/apt,13.0,4.5,4.0,1.0,1.0,59.0,2.0,39.689047,-105.018843
874,5238016,26930037,Entire home/apt,7.0,5.0,3.0,1.0,1.0,200.0,4.0,39.765531,-104.980228
875,5239949,4627947,Entire home/apt,17.0,5.0,2.0,1.0,1.5,140.0,,39.759434,-105.013747
876,5242648,11920233,Private room,12.0,5.0,1.0,1.0,1.5,89.0,2.0,39.733872,-104.979591
877,5242705,11920233,Private room,3.0,4.5,1.0,1.0,1.5,119.0,2.0,39.73611,-104.979788
878,5247926,13564503,Entire home/apt,4.0,5.0,4.0,1.0,1.0,169.0,2.0,39.752447,-104.991702
879,5268598,5461293,Entire home/apt,29.0,5.0,,2.0,1.0,175.0,1.0,39.734882,-104.941716
880,5270597,27282236,Entire home/apt,10.0,5.0,2.0,1.0,1.0,119.0,2.0,39.758851,-104.988187
881,5271821,24766215,Entire home/apt,14.0,5.0,,4.0,2.0,300.0,3.0,39.714369,-104.991143
882,5272137,3148240,Entire home/apt,10.0,5.0,2.0,0.0,1.0,65.0,3.0,39.734427,-104.971781
883,5275274,27307968,Private room,3.0,5.0,2.0,1.0,1.0,108.0,1.0,39.742545,-104.947346
884,5276430,6490675,Entire home/apt,,,2.0,0.0,1.0,75.0,1.0,39.718066,-104.981137
885,5286821,15060871,Entire home/apt,6.0,5.0,4.0,3.0,1.0,95.0,1.0,39.694589,-104.930097
886,5288619,16070193,Private room,6.0,5.0,2.0,1.0,1.0,59.0,1.0,39.734375,-104.902445
887,5293336,12614696,Entire home/apt,13.0,4.5,4.0,2.0,1.0,138.0,2.0,39.766334,-104.95954
888,5297695,9509186,Private room,25.0,4.5,2.0,1.0,1.0,60.0,2.0,39.758137,-105.02198
889,5304053,27471681,Entire home/apt,13.0,5.0,2.0,1.0,1.0,120.0,4.0,39.744255,-104.993793
890,5307193,27488823,Entire home/apt,,,4.0,1.0,1.0,145.0,2.0,39.734136,-104.960771
891,5308374,27496208,Private room,,,1.0,1.0,1.0,229.0,1.0,39.7522,-104.985016
892,5315290,27533407,Private room,11.0,4.5,2.0,1.0,1.5,30.0,1.0,39.769506,-105.038722
893,5318238,8679440,Entire home/apt,14.0,4.5,2.0,0.0,1.0,119.0,,39.764947,-104.975188
894,5319847,12617418,Entire home/apt,,4.0,2.0,1.0,1.0,60.0,1.0,39.738896,-104.952798
895,5326743,14400073,Entire home/apt,3.0,5.0,,5.0,4.0,510.0,3.0,39.682094,-104.949096
896,5334219,27643890,Entire home/apt,4.0,5.0,4.0,2.0,1.0,200.0,3.0,39.761206,-105.017316
897,5335297,27649284,Entire home/apt,,5.0,,3.0,2.0,195.0,3.0,39.765405,-105.033761
898,5336862,27612586,Private room,,5.0,2.0,1.0,1.0,75.0,1.0,39.739312,-104.981849
899,5337396,25468406,Entire home/apt,,,3.0,2.0,1.0,175.0,7.0,39.750395,-104.996411
900,5340433,8059097,Private room,11.0,5.0,2.0,1.0,2.0,135.0,1.0,39.756523,-104.991124
901,5343759,27265704,Private room,22.0,5.0,2.0,1.0,1.0,60.0,2.0,39.736007,-104.944069
902,5347637,714333,Entire home/apt,27.0,5.0,2.0,1.0,1.0,69.0,2.0,39.731167,-104.923421
903,5350498,22667649,Entire home/apt,18.0,5.0,2.0,1.0,1.0,110.0,1.0,39.756778,-104.974904
904,5351873,27738707,Private room,,5.0,2.0,1.0,1.5,60.0,2.0,39.759952,-104.892953
905,5359557,8059097,Entire home/apt,5.0,5.0,,2.0,2.0,255.0,2.0,39.756533,-104.992558
906,5371695,21557570,Private room,,,2.0,1.0,1.0,85.0,1.0,39.711923,-104.98963
907,5384850,27912470,Private room,13.0,5.0,2.0,1.0,1.0,87.0,1.0,39.720182,-104.993447
908,5385231,27914367,Entire home/apt,,,,2.0,2.0,295.0,4.0,39.75128,-104.99622
909,5396713,27976406,Private room,8.0,4.5,2.0,1.0,1.0,70.0,2.0,39.766037,-104.96056
910,5405010,28017655,Private room,22.0,5.0,2.0,1.0,1.0,73.0,1.0,39.755383,-104.972883
911,5411318,28050725,Entire home/apt,,,2.0,1.0,1.0,150.0,1.0,39.735084,-104.984904
912,5414477,28067552,Entire home/apt,9.0,5.0,2.0,1.0,1.0,100.0,2.0,39.737343,-104.979733
913,5416544,28081000,Entire home/apt,,5.0,2.0,1.0,1.0,89.0,1.0,39.732787,-105.004464
914,5421245,26260256,Private room,14.0,5.0,2.0,1.0,1.0,80.0,1.0,39.740041,-104.941592
915,5422464,23989447,Entire home/apt,11.0,5.0,3.0,0.0,1.0,95.0,2.0,39.739826,-104.961579
916,5423504,4513655,Private room,,5.0,1.0,1.0,1.0,49.0,2.0,39.666559,-104.943583
917,5425051,28141427,Entire home/apt,7.0,4.5,3.0,1.0,1.0,65.0,1.0,39.65963,-105.023665
918,5433111,28183156,Entire home/apt,22.0,4.5,3.0,1.0,1.0,118.0,2.0,39.74152,-104.966931
919,5433546,1635887,Entire home/apt,,5.0,5.0,3.0,2.0,130.0,2.0,39.749501,-104.964818
920,5434595,26821193,Entire home/apt,4.0,5.0,3.0,1.0,1.0,115.0,1.0,39.756551,-105.009484
921,5441294,28223363,Entire home/apt,3.0,5.0,3.0,1.0,1.0,75.0,3.0,39.733707,-104.958482
922,5445755,27974591,Shared room,33.0,4.5,1.0,1.0,1.0,28.0,1.0,39.730512,-105.0464
923,5455660,14680647,Entire home/apt,16.0,5.0,2.0,1.0,1.0,150.0,1.0,39.744755,-104.961177
924,5455667,28295007,Entire home/apt,5.0,5.0,4.0,1.0,1.0,79.0,1.0,39.739241,-104.956157
925,5470129,27974591,Shared room,27.0,4.0,1.0,1.0,1.0,28.0,1.0,39.728736,-105.046067
926,5480284,24483378,Private room,26.0,4.5,2.0,1.0,1.0,48.0,1.0,39.736023,-105.037139
927,5480285,24483378,Private room,21.0,5.0,2.0,1.0,1.0,48.0,1.0,39.73608,-105.03886
928,5488077,12744170,Entire home/apt,19.0,5.0,2.0,0.0,1.0,165.0,,39.73763,-104.984264
929,5498847,1676495,Entire home/apt,22.0,4.5,4.0,2.0,1.0,108.0,2.0,39.734724,-105.038992
930,5499276,28522610,Shared room,6.0,5.0,3.0,1.0,1.0,35.0,1.0,39.741532,-104.951458
931,5508545,5124037,Entire home/apt,19.0,4.5,4.0,2.0,1.0,89.0,1.0,39.738491,-104.918103
932,5508840,11839559,Entire home/apt,3.0,4.5,,4.0,2.5,240.0,4.0,39.751786,-104.884194
933,5519451,28624359,Private room,15.0,4.5,2.0,1.0,1.0,100.0,1.0,39.735659,-104.983727
934,5524117,7721512,Private room,4.0,5.0,2.0,1.0,1.0,100.0,1.0,39.703976,-104.984007
935,5531094,27956519,Private room,3.0,4.5,2.0,1.0,1.0,70.0,1.0,39.744361,-104.979352
936,5531293,5811115,Entire home/apt,5.0,4.5,2.0,1.0,1.0,115.0,1.0,39.781209,-105.037742
937,5532597,28689169,Entire home/apt,26.0,4.5,4.0,1.0,1.0,175.0,2.0,39.762327,-104.990033
938,5533823,28694578,Entire home/apt,4.0,5.0,2.0,0.0,1.0,150.0,1.0,39.745418,-104.996796
939,5537126,28697271,Entire home/apt,4.0,5.0,4.0,2.0,2.0,140.0,2.0,39.685988,-104.937198
940,5557542,28812151,Private room,,,2.0,1.0,1.0,55.0,1.0,39.694511,-104.982872
941,5558592,28817073,Entire home/apt,14.0,4.5,2.0,1.0,1.0,125.0,1.0,39.788934,-105.023098
942,5558735,24667501,Private room,27.0,5.0,2.0,1.0,1.0,79.0,1.0,39.736947,-104.993452
943,5562757,4845112,Entire home/apt,43.0,5.0,,1.0,1.0,129.0,1.0,39.756179,-104.992654
944,5565491,28854052,Shared room,,4.5,2.0,1.0,1.0,30.0,1.0,39.682167,-104.961272
945,5568940,4962900,Entire home/apt,3.0,3.0,5.0,2.0,2.0,239.0,,39.757133,-104.989063
946,5568941,4962900,Entire home/apt,,5.0,5.0,2.0,2.0,239.0,,39.757492,-104.988755
947,5571060,28653547,Entire home/apt,,,2.0,1.0,1.0,100.0,1.0,39.735816,-105.002074
948,5572725,28893509,Private room,23.0,4.5,,1.0,1.0,75.0,1.0,39.76676,-105.001864
949,5576830,19733821,Entire home/apt,,5.0,,3.0,2.0,195.0,2.0,39.684094,-104.953113
950,5586486,28965518,Entire home/apt,5.0,5.0,,2.0,2.0,249.0,2.0,39.720241,-104.991145
951,5587558,25425948,Entire home/apt,10.0,5.0,2.0,1.0,1.0,135.0,1.0,39.756875,-104.988513
952,5591156,28988152,Private room,30.0,5.0,2.0,1.0,2.0,50.0,1.0,39.728609,-105.049084
953,5592282,28994371,Private room,10.0,4.5,2.0,1.0,1.0,60.0,1.0,39.751748,-104.987465
954,5592283,28994371,Private room,34.0,4.5,4.0,1.0,1.0,75.0,1.0,39.752692,-104.986508
955,5593111,28999250,Entire home/apt,33.0,4.0,2.0,1.0,1.0,90.0,1.0,39.768238,-104.966547
956,5600587,14165919,Private room,41.0,5.0,2.0,1.0,1.0,52.0,1.0,39.740219,-104.902921
957,5604348,9954312,Entire home/apt,25.0,5.0,3.0,1.0,1.0,115.0,1.0,39.714067,-104.98527
958,5606556,5552771,Private room,10.0,5.0,2.0,1.0,1.0,57.0,1.0,39.767908,-104.95752
959,5614405,29102216,Entire home/apt,12.0,4.5,4.0,1.0,1.0,70.0,1.0,39.716568,-104.986143
960,5619534,2435584,Entire home/apt,8.0,4.0,4.0,2.0,1.0,100.0,1.0,39.761731,-104.968557
961,5627469,3843194,Private room,16.0,5.0,2.0,1.0,1.0,121.0,1.0,39.761337,-105.039133
962,5627787,29129880,Entire home/apt,,4.5,2.0,1.0,1.0,120.0,1.0,39.754237,-104.986432
963,5638558,29221734,Entire home/apt,15.0,5.0,,3.0,2.0,325.0,3.0,39.709923,-104.965703
964,5642511,10260267,Entire home/apt,,5.0,4.0,0.0,1.0,145.0,3.0,39.743808,-104.958775
965,5642967,29245844,Private room,,,1.0,1.0,2.5,65.0,5.0,39.795843,-104.74102
966,5643183,28377957,Entire home/apt,5.0,5.0,,4.0,2.0,199.0,3.0,39.77183,-105.038063
967,5649152,29275965,Entire home/apt,20.0,4.5,4.0,0.0,1.0,92.0,2.0,39.735716,-104.955324
968,5650314,29281766,Entire home/apt,6.0,5.0,3.0,1.0,1.0,110.0,1.0,39.682528,-104.978898
969,5661541,8737213,Entire home/apt,,5.0,,2.0,2.0,225.0,5.0,39.751393,-104.996509
970,5667143,29379659,Private room,10.0,4.5,2.0,1.0,1.0,70.0,1.0,39.727007,-104.979753
971,5668842,25375972,Entire home/apt,7.0,4.5,5.0,1.0,1.0,130.0,1.0,39.719751,-104.979485
972,5671300,29403523,Entire home/apt,5.0,5.0,5.0,3.0,2.5,145.0,,39.751472,-104.975261
973,5672546,5669262,Entire home/apt,21.0,5.0,4.0,2.0,2.0,150.0,3.0,39.753711,-104.966832
974,5682367,29460204,Entire home/apt,4.0,3.5,2.0,1.0,1.0,85.0,1.0,39.716084,-104.980143
975,5682860,10058545,Shared room,,,1.0,1.0,1.0,60.0,1.0,39.677382,-104.96576
976,5684739,29472916,Entire home/apt,4.0,5.0,4.0,2.0,2.0,195.0,3.0,39.789507,-105.040882
977,5685878,21064478,Entire home/apt,30.0,5.0,2.0,1.0,1.0,99.0,1.0,39.745895,-104.976154
978,5696654,12706357,Entire home/apt,4.0,5.0,3.0,1.0,1.0,155.0,2.0,39.735061,-104.969919
979,5697036,12158502,Private room,,,2.0,1.0,1.5,40.0,1.0,39.742969,-105.049245
980,5697896,4698422,Shared room,,5.0,2.0,1.0,1.0,55.0,1.0,39.75573,-105.001161
981,5709210,29582123,Private room,3.0,4.5,2.0,1.0,1.0,60.0,1.0,39.643755,-104.88731
982,5717755,29643692,Entire home/apt,12.0,5.0,,3.0,4.0,395.0,4.0,39.752376,-105.020039
983,5720614,366539,Entire home/apt,3.0,5.0,,2.0,1.0,195.0,3.0,39.745213,-104.992856
984,5720681,366539,Entire home/apt,11.0,5.0,4.0,1.0,1.0,180.0,,39.744191,-104.992097
985,5728491,22344316,Entire home/apt,,,4.0,2.0,1.5,100.0,4.0,39.675744,-104.925382
986,5730887,29716745,Entire home/apt,10.0,5.0,,3.0,2.0,185.0,1.0,39.770006,-104.949203
987,5746523,23050839,Entire home/apt,16.0,4.5,4.0,1.0,1.0,104.0,1.0,39.753989,-104.984348
988,5758150,28812151,Entire home/apt,8.0,4.5,4.0,2.0,1.0,135.0,1.0,39.69507,-104.983624
989,5762080,27972232,Entire home/apt,14.0,5.0,2.0,1.0,1.0,140.0,3.0,39.770242,-105.013667
990,5769722,29932799,Entire home/apt,,,2.0,1.0,1.0,130.0,1.0,39.763252,-105.015372
991,5770659,29937384,Private room,11.0,4.5,2.0,1.0,1.5,50.0,1.0,39.761252,-104.986233
992,5773513,29953457,Entire home/apt,22.0,5.0,2.0,1.0,1.0,160.0,3.0,39.758191,-105.019531
993,5781808,22966884,Private room,5.0,5.0,2.0,1.0,1.5,55.0,2.0,39.756917,-104.978075
994,5783091,29944022,Entire home/apt,3.0,5.0,5.0,3.0,2.0,150.0,2.0,39.696642,-104.945121
995,5783484,30003870,Entire home/apt,19.0,5.0,3.0,1.0,1.0,110.0,2.0,39.74426,-104.966535
996,5784322,22966884,Private room,,4.5,2.0,1.0,1.5,55.0,2.0,39.757059,-104.977619
997,5785363,22583496,Entire home/apt,7.0,5.0,,3.0,3.5,400.0,3.0,39.69088,-104.982087
998,5786495,10859110,Entire home/apt,15.0,5.0,4.0,1.0,1.0,160.0,1.0,39.753686,-105.004204
999,5792902,11147502,Entire home/apt,12.0,5.0,2.0,0.0,1.0,150.0,1.0,39.740592,-104.985013
1000,5793334,4962900,Entire home/apt,3.0,4.5,5.0,2.0,2.0,239.0,,39.755382,-104.988696
1001,5794938,19065685,Entire home/apt,,5.0,2.0,1.0,1.0,99.0,2.0,39.7451,-104.980352
1002,5796120,30070373,Private room,18.0,5.0,2.0,1.0,1.0,75.0,1.0,39.785886,-104.883418
1003,5796542,29379659,Entire home/apt,4.0,4.5,,3.0,2.5,250.0,1.0,39.727109,-104.978608
1004,5797309,16382550,Entire home/apt,16.0,5.0,2.0,1.0,1.0,82.0,2.0,39.680447,-104.983788
1005,5801729,23869621,Private room,10.0,4.5,2.0,1.0,1.0,70.0,1.0,39.728294,-104.979466
1006,5804546,2882621,Entire home/apt,38.0,4.5,4.0,0.0,1.0,69.0,1.0,39.71179,-104.980673
1007,5806706,30071173,Entire home/apt,,,2.0,0.0,1.0,180.0,2.0,39.734856,-104.982278
1008,5811670,30123846,Entire home/apt,22.0,5.0,2.0,1.0,1.0,149.0,2.0,39.757539,-105.008793
1009,5814645,17085160,Entire home/apt,10.0,5.0,4.0,2.0,1.0,195.0,4.0,39.722487,-104.97682
1010,5821311,30212669,Private room,,,2.0,1.0,1.0,85.0,1.0,39.642689,-104.886731
1011,5825322,3285609,Entire home/apt,6.0,5.0,4.0,2.0,1.0,222.0,4.0,39.698368,-104.976801
1012,5825579,20081713,Entire home/apt,,5.0,2.0,1.0,1.0,149.0,5.0,39.755609,-105.001827
1013,5826272,30243213,Entire home/apt,8.0,5.0,4.0,2.0,1.5,150.0,1.0,39.690355,-104.9145
1014,5831825,4089086,Entire home/apt,8.0,4.5,,2.0,2.0,190.0,2.0,39.702467,-104.981343
1015,5832360,4089086,Private room,6.0,4.5,4.0,1.0,1.0,60.0,2.0,39.700562,-104.982317
1016,5832793,30276220,Entire home/apt,4.0,5.0,2.0,1.0,1.0,145.0,2.0,39.729562,-104.985785
1017,5839318,12221573,Entire home/apt,4.0,5.0,2.0,1.0,2.0,150.0,3.0,39.720829,-104.993405
1018,5839828,21140006,Entire home/apt,7.0,5.0,,2.0,1.0,200.0,3.0,39.716348,-104.978701
1019,5859597,29530870,Private room,34.0,5.0,2.0,1.0,2.0,50.0,1.0,39.742114,-104.951926
1020,5861069,910454,Entire home/apt,,5.0,3.0,1.0,1.0,275.0,3.0,39.768434,-104.978213
1021,5862429,17553556,Entire home/apt,16.0,5.0,2.0,1.0,1.0,114.0,1.0,39.744492,-104.97417
1022,5863682,22509761,Entire home/apt,,5.0,,3.0,2.0,250.0,3.0,39.747908,-105.024367
1023,5873908,30501475,Entire home/apt,18.0,4.5,,2.0,1.0,120.0,1.0,39.743608,-104.935284
1024,5900934,30646656,Private room,10.0,5.0,2.0,1.0,1.0,42.0,2.0,39.673253,-104.959169
1025,5902480,30656014,Entire home/apt,8.0,4.5,,2.0,1.0,125.0,2.0,39.738949,-104.954965
1026,5902655,29281766,Entire home/apt,4.0,4.5,,2.0,1.0,147.0,1.0,39.682911,-104.979515
1027,5903368,8775159,Entire home/apt,,4.5,4.0,1.0,1.0,130.0,2.0,39.732669,-104.984821
1028,5905071,30670774,Entire home/apt,3.0,5.0,5.0,3.0,2.5,425.0,,39.759631,-105.013466
1029,5905780,10866196,Entire home/apt,18.0,4.5,2.0,1.0,1.0,75.0,1.0,39.763271,-105.022933
1030,5913082,30665132,Private room,,5.0,2.0,1.0,1.0,99.0,1.0,39.753984,-105.029077
1031,5915303,13287304,Entire home/apt,3.0,4.5,,3.0,2.0,175.0,1.0,39.772824,-105.029814
1032,5921927,30753345,Entire home/apt,,5.0,2.0,1.0,1.0,125.0,1.0,39.736807,-104.919131
1033,5933039,30697294,Private room,5.0,5.0,2.0,1.0,1.0,68.0,1.0,39.757936,-104.920686
1034,5952009,11635226,Entire home/apt,12.0,5.0,2.0,1.0,1.0,130.0,,39.740861,-104.976465
1035,5956309,30918714,Private room,20.0,4.5,3.0,1.0,1.0,60.0,1.0,39.752201,-104.966694
